Run,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
Run_1,0.62309428,0.62309428,0.62309428,0.62309428,0.62309428,0.05644340000000003,0.05644340000000003,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.01781167000000039,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392
Run_2,0.69508056,0.23172242999999992,0.23172242999999992,0.23172242999999992,0.23172242999999992,0.12584771999999933,0.12584771999999933,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.010939109999999586,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735
Run_3,1.0778538794444446,0.45261954999999976,0.45261954999999976,0.45261954999999976,0.45261954999999976,0.45261954999999976,0.18933477000000054,0.18933477000000054,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.15377123999999964,0.10757852500000009,0.10757852500000009,0.10757852500000009,0.10757852500000009,0.10757852500000009,0.10757852500000009,0.10757852500000009,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.034489405000000084,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735
Run_4,0.8064975949999993,0.312154685,0.312154685,0.29105015999999995,0.14034888,0.14034888,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.10741440000000002,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.09235248000000007,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.08377528000000001,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735
Run_5,inf,1.6236002288888896,0.8507626949999999,0.48418501,0.48418501,0.48418501,0.48418501,0.43310791000000004,0.43310791000000004,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.13570371999999986,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.12069012999999951,0.11029174499999994,0.11029174499999994,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.01747164000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_6,0.7064923700000008,0.7064923700000008,0.30483744,0.30483744,0.30483744,0.30483744,0.30483744,0.30483744,0.30483744,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.04677811999999992,0.043634759999999995,0.043634759999999995,0.043634759999999995,0.043634759999999995,0.043634759999999995,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.01410608000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Run_7,0.4600885949999993,0.3708896599999999,0.3708896599999999,0.3708896599999999,0.3708896599999999,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.11153960000000007,0.06855801999999989,0.06855801999999989,0.06855801999999989,0.06855801999999989,0.06855801999999989,0.06855801999999989,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.06784706999999957,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.026785839999999617,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.014600074999999157,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735,0.008102710000000735
Run_8,0.41997428611111104,0.41997428611111104,0.41997428611111104,0.41997428611111104,0.31847808,0.31847808,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.21484419999999993,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.013775599999999999,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.01049423500000013,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538,0.005650960000000538
Run_9,0.22505791000000053,0.22505791000000053,0.22505791000000053,0.22505791000000053,0.22505791000000053,0.22505791000000053,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.11823068000000014,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.05243749500000017,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.050716789999999845,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.019883794999999926,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392,0.006555479999999392
Run_10,inf,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.04688497999999974,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.00395643999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
